date,platform,category,name,change,percentage
2024-05-01,pc,Windows Version,Windows 7 64 bit,-0.0004,0.004
2024-05-01,pc,Windows Version,Windows 8.1 64 bit,0.0001,0.0009
2024-06-01,linux,AMD CPU Speeds (Linux),1.4 Ghz to 1.49 Ghz,-0.0001,0.0002
2024-06-01,linux,AMD CPU Speeds (Linux),1.5 Ghz to 1.69 Ghz,0.0001,0.0007
2024-06-01,linux,AMD CPU Speeds (Linux),1.7 Ghz to 1.99 Ghz,0.0004,0.0021
2024-06-01,linux,AMD CPU Speeds (Linux),2.0 Ghz to 2.29 Ghz,0.0001,0.0089
2024-06-01,linux,AMD CPU Speeds (Linux),2.3 Ghz to 2.69 Ghz,0.0005,0.0072
2024-06-01,linux,AMD CPU Speeds (Linux),2.7 Ghz to 2.99 Ghz,-0.056,0.2841
2024-06-01,linux,AMD CPU Speeds (Linux),3.0 Ghz to 3.29 Ghz,-0.0004,0.0117
2024-06-01,linux,AMD CPU Speeds (Linux),3.3 Ghz to 3.69 Ghz,0.0001,0.161
2024-06-01,linux,AMD CPU Speeds (Linux),3.7 Ghz and above,0.0049,0.2369
2024-06-01,linux,AMD CPU Speeds (Linux),Below 1.4 Ghz,0.0003,0.0007
2024-06-01,linux,Free Hard Drive Space (Linux),1 TB to 2 TB,-0.0004,0.0524
2024-06-01,linux,Free Hard Drive Space (Linux),10 GB to  99 GB,-0.0399,0.2787
2024-06-01,linux,Free Hard Drive Space (Linux),100 GB to 249 GB,-0.0269,0.2474
2024-06-01,linux,Free Hard Drive Space (Linux),2 TB to 3 TB,0.0002,0.004
2024-06-01,linux,Free Hard Drive Space (Linux),250 GB to 499 GB,-0.0191,0.2023
2024-06-01,linux,Free Hard Drive Space (Linux),3 TB to 4 TB,0.0,0.0042
2024-06-01,linux,Free Hard Drive Space (Linux),500 GB to 749 GB,-0.0027,0.0748
2024-06-01,linux,Free Hard Drive Space (Linux),750 GB to 999 GB,-0.0053,0.0809
2024-06-01,linux,Free Hard Drive Space (Linux),Above 4 TB,0.0002,0.0015
2024-06-01,linux,Free Hard Drive Space (Linux),Less than 10 GB,-0.0073,0.0537
2024-06-01,linux,Intel CPU Speeds (Linux),1.4 Ghz to 1.49 Ghz,-0.0001,0.0001
2024-06-01,linux,Intel CPU Speeds (Linux),1.5 Ghz to 1.69 Ghz,0.0,0.0014
2024-06-01,linux,Intel CPU Speeds (Linux),1.7 Ghz to 1.99 Ghz,0.0007,0.0033
2024-06-01,linux,Intel CPU Speeds (Linux),2.0 Ghz to 2.29 Ghz,0.0002,0.0046
2024-06-01,linux,Intel CPU Speeds (Linux),2.3 Ghz to 2.69 Ghz,0.0003,0.0143
2024-06-01,linux,Intel CPU Speeds (Linux),2.7 Ghz to 2.99 Ghz,-0.001,0.0133
2024-06-01,linux,Intel CPU Speeds (Linux),3.0 Ghz to 3.29 Ghz,-0.0004,0.0168
2024-06-01,linux,Intel CPU Speeds (Linux),3.3 Ghz to 3.69 Ghz,-0.0008,0.0381
2024-06-01,linux,Intel CPU Speeds (Linux),3.7 Ghz and above,0.0097,0.1926
2024-06-01,linux,Intel CPU Speeds (Linux),Below 1.4 Ghz,0.0003,0.0018
2024-06-01,linux,Intel CPU Speeds (Linux),Unspecified,0.0,0.0
2024-06-01,linux,Linux Version,"""Arch Linux"" 64 bit",0.0018,0.0808
2024-06-01,linux,Linux Version,"""Manjaro Linux"" 64 bit",-0.0009,0.0309
2024-06-01,linux,Linux Version,"""SteamOS Holo"" 64 bit",-0.0417,0.4117
2024-06-01,linux,Linux Version,Freedesktop SDK 23.08 (Flatpak runtime) 64 bit,0.0066,0.0671
2024-06-01,linux,Linux Version,Linux Mint 21.3 64 bit,0.0087,0.051
2024-06-01,linux,Linux Version,Other,-0.0104,0.2294
2024-06-01,linux,Linux Version,Pop!_OS 22.04 LTS 64 bit,0.0008,0.0265
2024-06-01,linux,Linux Version,Ubuntu 22.04.4 LTS 64 bit,-0.005,0.0426
2024-06-01,linux,Linux Version,Ubuntu 24.04 LTS 64 bit,0.0303,0.0303
2024-06-01,linux,Linux Version,Ubuntu Core 22 64 bit,0.0035,0.0297
2024-06-01,linux,Physical CPUs (Linux),1 cpu,0.0003,0.0007
2024-06-01,linux,Physical CPUs (Linux),10 cpus,0.0012,0.0132
2024-06-01,linux,Physical CPUs (Linux),12 cpus,0.0034,0.0394
2024-06-01,linux,Physical CPUs (Linux),14 cpus,0.0013,0.0122
2024-06-01,linux,Physical CPUs (Linux),16 cpus,0.0021,0.0274
2024-06-01,linux,Physical CPUs (Linux),18 cpus,0.0,0.0002
2024-06-01,linux,Physical CPUs (Linux),2 cpus,0.0022,0.0565
2024-06-01,linux,Physical CPUs (Linux),20 cpus,0.0004,0.0017
2024-06-01,linux,Physical CPUs (Linux),22 cpus,0.0002,0.0002
2024-06-01,linux,Physical CPUs (Linux),23 cpus,0.0,0.0
2024-06-01,linux,Physical CPUs (Linux),24 cpus,0.002,0.0071
2024-06-01,linux,Physical CPUs (Linux),28 cpus,-0.0001,0.0
2024-06-01,linux,Physical CPUs (Linux),3 cpus,0.0,0.0004
2024-06-01,linux,Physical CPUs (Linux),32 cpus,0.0,0.0004
2024-06-01,linux,Physical CPUs (Linux),36 cpus,-0.0001,0.0
2024-06-01,linux,Physical CPUs (Linux),4 cpus,-0.0427,0.5416
2024-06-01,linux,Physical CPUs (Linux),44 cpus,0.0,0.0
2024-06-01,linux,Physical CPUs (Linux),48 cpus,0.0,0.0
2024-06-01,linux,Physical CPUs (Linux),5 cpus,0.0001,0.0002
2024-06-01,linux,Physical CPUs (Linux),6 cpus,0.0085,0.1476
2024-06-01,linux,Physical CPUs (Linux),64 cpus,0.0,0.0002
2024-06-01,linux,Physical CPUs (Linux),7 cpus,0.0,0.0
2024-06-01,linux,Physical CPUs (Linux),8 cpus,0.0059,0.1509
2024-06-01,linux,Physical CPUs (Linux),9 cpus,0.0,0.0
2024-06-01,linux,Physical CPUs (Linux),96 cpus,0.0,0.0
2024-06-01,linux,Primary Display Resolution (Linux),1280 x 1024,-0.0002,0.0023
2024-06-01,linux,Primary Display Resolution (Linux),1280 x 720,0.0004,0.0027
2024-06-01,linux,Primary Display Resolution (Linux),1280 x 800,-0.033,0.1607
2024-06-01,linux,Primary Display Resolution (Linux),1360 x 768,0.0006,0.0063
2024-06-01,linux,Primary Display Resolution (Linux),1366 x 768,0.0023,0.0326
2024-06-01,linux,Primary Display Resolution (Linux),1440 x 900,-0.0003,0.0035
2024-06-01,linux,Primary Display Resolution (Linux),1600 x 900,0.0008,0.008
2024-06-01,linux,Primary Display Resolution (Linux),1680 x 1050,0.0003,0.0051
2024-06-01,linux,Primary Display Resolution (Linux),1920 x 1080,0.0022,0.3018
2024-06-01,linux,Primary Display Resolution (Linux),1920 x 1200,-0.0003,0.0171
2024-06-01,linux,Primary Display Resolution (Linux),2256 x 1504,-0.0007,0.0039
2024-06-01,linux,Primary Display Resolution (Linux),2560 x 1080,0.0003,0.0086
2024-06-01,linux,Primary Display Resolution (Linux),2560 x 1440,0.0123,0.1082
2024-06-01,linux,Primary Display Resolution (Linux),2560 x 1600,0.0016,0.011
2024-06-01,linux,Primary Display Resolution (Linux),2880 x 1800,0.0024,0.0024
2024-06-01,linux,Primary Display Resolution (Linux),3440 x 1440,-0.0014,0.0284
2024-06-01,linux,Primary Display Resolution (Linux),3840 x 2160,0.0073,0.0465
2024-06-01,linux,Primary Display Resolution (Linux),5120 x 1440,0.0011,0.0049
2024-06-01,linux,Primary Display Resolution (Linux),800 x 1280,0.0031,0.2219
2024-06-01,linux,Primary Display Resolution (Linux),Other,0.001,0.0239
2024-06-01,linux,Processor Vendor (Linux),AuthenticAMD,-0.0368,0.7136
2024-06-01,linux,Processor Vendor (Linux),GenuineIntel,0.0142,0.2864
2024-06-01,linux,System RAM (Linux),12 GB,0.0018,0.0477
2024-06-01,linux,System RAM (Linux),16 GB,-0.0247,0.5772
2024-06-01,linux,System RAM (Linux),24 GB,0.0013,0.0121
2024-06-01,linux,System RAM (Linux),28 GB,0.001,0.0073
2024-06-01,linux,System RAM (Linux),32 GB,0.0143,0.191
2024-06-01,linux,System RAM (Linux),4 GB,0.0013,0.0249
2024-06-01,linux,System RAM (Linux),48 GB,-0.0006,0.0052
2024-06-01,linux,System RAM (Linux),60 GB,0.0004,0.0093
2024-06-01,linux,System RAM (Linux),64 GB,0.0044,0.0424
2024-06-01,linux,System RAM (Linux),8 GB,0.0004,0.0662
2024-06-01,linux,System RAM (Linux),Less than 4 GB,0.0,0.0009
2024-06-01,linux,System RAM (Linux),More than 64 GB,0.0003,0.0092
2024-06-01,linux,System RAM (Linux),Other,0.0,0.0066
2024-06-01,linux,Total Hard Drive Space (Linux),10 GB to  99 GB,-0.0123,0.0666
2024-06-01,linux,Total Hard Drive Space (Linux),100 GB to 249 GB,-0.0256,0.2121
2024-06-01,linux,Total Hard Drive Space (Linux),250 GB to 499 GB,-0.0428,0.3387
2024-06-01,linux,Total Hard Drive Space (Linux),500 GB to 749 GB,-0.0001,0.0212
2024-06-01,linux,Total Hard Drive Space (Linux),750 GB to 999 GB,-0.0184,0.2576
2024-06-01,linux,Total Hard Drive Space (Linux),Above 1 TB,-0.0022,0.1029
2024-06-01,linux,Total Hard Drive Space (Linux),Less than 10 GB,0.0,0.0008
2024-06-01,linux,VRAM (Linux),1 GB,-0.0362,0.4574
2024-06-01,linux,VRAM (Linux),10 GB,0.0019,0.0179
2024-06-01,linux,VRAM (Linux),11 GB,0.0008,0.0064
2024-06-01,linux,VRAM (Linux),12 GB,0.0076,0.0603
2024-06-01,linux,VRAM (Linux),16 GB,0.0011,0.0471
2024-06-01,linux,VRAM (Linux),2 GB,0.0019,0.0409
2024-06-01,linux,VRAM (Linux),20 GB,0.0016,0.0081
2024-06-01,linux,VRAM (Linux),24 GB,0.0041,0.0266
2024-06-01,linux,VRAM (Linux),3 GB,-0.0003,0.0088
2024-06-01,linux,VRAM (Linux),4 GB,0.0115,0.0954
2024-06-01,linux,VRAM (Linux),512 MB,0.0009,0.0439
2024-06-01,linux,VRAM (Linux),6 GB,-0.0017,0.0392
2024-06-01,linux,VRAM (Linux),8 GB,0.0091,0.1396
2024-06-01,linux,VRAM (Linux),Other,-0.0022,0.0085
2024-06-01,linux,Video Card Description (Linux),AMD AMD Custom GPU 0405,-0.0598,0.2966
2024-06-01,linux,Video Card Description (Linux),AMD Barcelo,0.0002,0.0028
2024-06-01,linux,Video Card Description (Linux),AMD Lucienne,-0.0005,0.0074
2024-06-01,linux,Video Card Description (Linux),AMD Radeon 500 Series,-0.0006,0.0019
2024-06-01,linux,Video Card Description (Linux),AMD Radeon 680M,-0.0004,0.0081
2024-06-01,linux,Video Card Description (Linux),AMD Radeon 780M Graphics,-0.0003,0.0122
2024-06-01,linux,Video Card Description (Linux),AMD Radeon Graphics (RADV VANGOGH),-0.0155,0.1161
2024-06-01,linux,Video Card Description (Linux),AMD Radeon PRO W6600,0.0003,0.0041
2024-06-01,linux,Video Card Description (Linux),AMD Radeon PRO W6600M,0.0,0.0025
2024-06-01,linux,Video Card Description (Linux),AMD Radeon R9 290,0.0003,0.0039
2024-06-01,linux,Video Card Description (Linux),AMD Radeon RX 480,-0.0019,0.0184
2024-06-01,linux,Video Card Description (Linux),AMD Radeon RX 5500M,-0.0004,0.002
2024-06-01,linux,Video Card Description (Linux),AMD Radeon RX 5700 XT,-0.0003,0.013
2024-06-01,linux,Video Card Description (Linux),AMD Radeon RX 580 2048SP,-0.0003,0.002
2024-06-01,linux,Video Card Description (Linux),AMD Radeon RX 6600 XT,-0.0022,0.0146
2024-06-01,linux,Video Card Description (Linux),AMD Radeon RX 6750 XT,-0.0016,0.0204
2024-06-01,linux,Video Card Description (Linux),AMD Radeon RX 6800,-0.0032,0.0145
2024-06-01,linux,Video Card Description (Linux),AMD Radeon RX 6950 XT,-0.0005,0.0023
2024-06-01,linux,Video Card Description (Linux),AMD Radeon RX 7600 (RADV NAVI33),0.0003,0.0036
2024-06-01,linux,Video Card Description (Linux),AMD Radeon RX 7700 XT / 7800 XT,-0.0002,0.0066
2024-06-01,linux,Video Card Description (Linux),AMD Radeon RX 7900 XTX,0.0002,0.0131
2024-06-01,linux,Video Card Description (Linux),AMD Radeon Vega 8 Graphics,-0.0007,0.0125
2024-06-01,linux,Video Card Description (Linux),AMD Radeon Vega Series / Radeon Vega Mobile Series,0.0074,0.0281
2024-06-01,linux,Video Card Description (Linux),AMD Raphael,0.0001,0.0229
2024-06-01,linux,Video Card Description (Linux),Intel HD Graphics 2000,0.0015,0.0015
2024-06-01,linux,Video Card Description (Linux),Intel HD Graphics 3000,-0.0001,0.0026
2024-06-01,linux,Video Card Description (Linux),Intel HD Graphics 4000,-0.0002,0.0045
2024-06-01,linux,Video Card Description (Linux),Intel HD Graphics 4400,-0.0003,0.0033
2024-06-01,linux,Video Card Description (Linux),Intel HD Graphics 4600,-0.0005,0.003
2024-06-01,linux,Video Card Description (Linux),Intel HD Graphics 520,-0.0009,0.006
2024-06-01,linux,Video Card Description (Linux),Intel HD Graphics 530,-0.0001,0.003
2024-06-01,linux,Video Card Description (Linux),Intel HD Graphics 5500,-0.0007,0.0032
2024-06-01,linux,Video Card Description (Linux),Intel HD Graphics 620,-0.0007,0.0057
2024-06-01,linux,Video Card Description (Linux),Intel HD Graphics 630,-0.0003,0.0031
2024-06-01,linux,Video Card Description (Linux),Intel Iris Plus Graphics G1 (Ice Lake),-0.0001,0.002
2024-06-01,linux,Video Card Description (Linux),Intel Iris Xe Graphics,-0.003,0.0181
2024-06-01,linux,Video Card Description (Linux),Intel UHD Graphics,0.0002,0.0038
2024-06-01,linux,Video Card Description (Linux),Intel UHD Graphics 600,-0.001,0.0037
2024-06-01,linux,Video Card Description (Linux),Intel UHD Graphics 620,-0.002,0.0134
2024-06-01,linux,Video Card Description (Linux),Intel UHD Graphics 630,-0.0006,0.004
2024-06-01,linux,Video Card Description (Linux),Intel(R) Iris(R) Xe Graphics,0.0003,0.0025
2024-06-01,linux,Video Card Description (Linux),Intel(R) UHD Graphics,0.0005,0.0027
2024-06-01,linux,Video Card Description (Linux),Intel(R) UHD Graphics (CML GT2),-0.0003,0.0046
2024-06-01,linux,Video Card Description (Linux),Intel(R) UHD Graphics (TGL GT2),0.0022,0.0022
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 1030,0.0001,0.0019
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1050,-0.0008,0.0038
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1050 Ti,-0.0014,0.0086
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1060,-0.0017,0.0114
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1070,-0.0011,0.0077
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1070 Ti,-0.0002,0.0019
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1080,-0.0001,0.0051
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1080 Ti,0.0005,0.0039
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1650,-0.0002,0.0084
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1660,0.0,0.0022
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1660 SUPER,-0.0007,0.0049
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1660 Ti,-0.0006,0.0049
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 750 Ti,0.0018,0.0018
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 960,-0.0006,0.0017
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 970,-0.0005,0.0036
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2060,-0.0002,0.0108
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2060 SUPER,0.0003,0.0034
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2070,0.0015,0.0015
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2070 SUPER,0.001,0.0056
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2080,-0.0005,0.0021
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2080 SUPER,0.0002,0.0022
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2080 Ti,-0.0002,0.0022
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3050,0.0002,0.0019
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3050 Laptop GPU,0.0001,0.0023
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3050 Ti Laptop GPU,0.0,0.0017
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3060,-0.0011,0.0141
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3060 Laptop GPU,-0.0006,0.0037
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3060 Ti,-0.0004,0.0076
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3070,0.0,0.0056
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3070 Laptop GPU,-0.0002,0.002
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3070 Lite Hash Rate,0.0,0.0039
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3070 Ti,0.0006,0.0041
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3080,-0.0002,0.0081
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3080 Ti,0.001,0.0049
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3090,0.0007,0.0051
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4060,0.0004,0.003
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4060 Laptop GPU,0.0015,0.0015
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4060 Ti,0.0004,0.0021
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4070,0.0001,0.0044
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4070 Laptop GPU,-0.0002,0.0016
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4070 Ti,0.0014,0.0035
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4080,-0.0002,0.0024
2024-06-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4090,0.0015,0.0057
2024-06-01,linux,Video Card Description (Linux),Other,0.0011,0.0784
2024-06-01,pc,AMD CPU Speeds (Windows),1.4 Ghz to 1.49 Ghz,0.0,0.0001
2024-06-01,pc,AMD CPU Speeds (Windows),1.5 Ghz to 1.69 Ghz,0.0,0.0002
2024-06-01,pc,AMD CPU Speeds (Windows),1.7 Ghz to 1.99 Ghz,-0.0004,0.0054
2024-06-01,pc,AMD CPU Speeds (Windows),2.0 Ghz to 2.29 Ghz,-0.0011,0.013
2024-06-01,pc,AMD CPU Speeds (Windows),2.3 Ghz to 2.69 Ghz,0.0005,0.0098
2024-06-01,pc,AMD CPU Speeds (Windows),2.7 Ghz to 2.99 Ghz,-0.0002,0.0152
2024-06-01,pc,AMD CPU Speeds (Windows),3.0 Ghz to 3.29 Ghz,-0.0007,0.0553
2024-06-01,pc,AMD CPU Speeds (Windows),3.3 Ghz to 3.69 Ghz,-0.0098,0.1231
2024-06-01,pc,AMD CPU Speeds (Windows),3.7 Ghz and above,-0.0065,0.1089
2024-06-01,pc,AMD CPU Speeds (Windows),Below 1.4 Ghz,0.0,0.0004
2024-06-01,pc,DirectX 11 GPUs,AMD Radeon 6600M and 6700M Series,0.0001,0.0062
2024-06-01,pc,DirectX 11 GPUs,AMD Radeon HD 6310,-0.0007,0.0042
2024-06-01,pc,DirectX 11 GPUs,AMD Radeon HD 6320,0.0033,0.0033
2024-06-01,pc,DirectX 11 GPUs,AMD Radeon HD 6450,0.0016,0.0191
2024-06-01,pc,DirectX 11 GPUs,AMD Radeon HD 6520G,-0.0007,0.0041
2024-06-01,pc,DirectX 11 GPUs,AMD Radeon HD 6530D,0.0034,0.0034
2024-06-01,pc,DirectX 11 GPUs,AMD Radeon HD 6570,0.0021,0.0165
2024-06-01,pc,DirectX 11 GPUs,AMD Radeon HD 6670,-0.0001,0.0167
2024-06-01,pc,DirectX 11 GPUs,AMD Radeon HD 6700 Series,0.0009,0.015
2024-06-01,pc,DirectX 11 GPUs,AMD Radeon HD 6700M Series,0.0001,0.0034
2024-06-01,pc,DirectX 11 GPUs,AMD Radeon HD 6800 Series,0.0008,0.0114
2024-06-01,pc,DirectX 11 GPUs,AMD Radeon HD 6900 Series,-0.0005,0.0068
2024-06-01,pc,DirectX 11 GPUs,AMD Radeon HD 7400M Series,0.0004,0.0074
2024-06-01,pc,DirectX 11 GPUs,AMD Radeon HD 7500/7600 Series,0.0034,0.0034
2024-06-01,pc,DirectX 11 GPUs,ATI Mobility Radeon HD 5000 Series,0.001,0.0152
2024-06-01,pc,DirectX 11 GPUs,ATI Radeon HD 5450,0.001,0.0279
2024-06-01,pc,DirectX 11 GPUs,ATI Radeon HD 5570,0.0007,0.006
2024-06-01,pc,DirectX 11 GPUs,ATI Radeon HD 5670,-0.0001,0.0069
2024-06-01,pc,DirectX 11 GPUs,ATI Radeon HD 5700 Series,-0.0035,0.0144
2024-06-01,pc,DirectX 11 GPUs,ATI Radeon HD 5800 Series,-0.0022,0.0062
2024-06-01,pc,DirectX 11 GPUs,Intel Broadwell,0.0001,0.0066
2024-06-01,pc,DirectX 11 GPUs,Intel Cherryview Cherrytrail,-0.007,0.0624
2024-06-01,pc,DirectX 11 GPUs,Intel HD Graphics 2500,0.0011,0.0068
2024-06-01,pc,DirectX 11 GPUs,Intel HD Graphics 4000,0.0023,0.2597
2024-06-01,pc,DirectX 11 GPUs,Intel Haswell,0.0041,0.1941
2024-06-01,pc,DirectX 11 GPUs,Intel Ivy Bridge,0.0001,0.1922
2024-06-01,pc,DirectX 11 GPUs,Intel Valleyview Baytrail,-0.0027,0.0593
2024-06-01,pc,DirectX 11 GPUs,Other,-0.006,0.0213
2024-06-01,pc,DirectX 12 GPUs,AMD Radeon Graphics,-0.0009,0.0214
2024-06-01,pc,DirectX 12 GPUs,AMD Radeon RX 550,-0.0001,0.0032
2024-06-01,pc,DirectX 12 GPUs,AMD Radeon RX 570,-0.0005,0.0059
2024-06-01,pc,DirectX 12 GPUs,AMD Radeon RX 5700 XT,-0.0003,0.0066
2024-06-01,pc,DirectX 12 GPUs,AMD Radeon RX 580,-0.0007,0.0085
2024-06-01,pc,DirectX 12 GPUs,AMD Radeon RX 580 2048SP,0.0001,0.0054
2024-06-01,pc,DirectX 12 GPUs,AMD Radeon RX 6600,0.0,0.0079
2024-06-01,pc,DirectX 12 GPUs,AMD Radeon RX 6600 XT,-0.0002,0.0041
2024-06-01,pc,DirectX 12 GPUs,AMD Radeon RX 6650 XT,0.0001,0.0033
2024-06-01,pc,DirectX 12 GPUs,AMD Radeon RX 6700 XT,-0.0003,0.0072
2024-06-01,pc,DirectX 12 GPUs,AMD Radeon RX 6750 XT,-0.0001,0.0035
2024-06-01,pc,DirectX 12 GPUs,AMD Radeon RX 6800 XT,-0.0002,0.0031
2024-06-01,pc,DirectX 12 GPUs,AMD Radeon RX 7900 XTX,0.0001,0.0042
2024-06-01,pc,DirectX 12 GPUs,AMD Radeon Vega 8 Graphics,-0.0004,0.0052
2024-06-01,pc,DirectX 12 GPUs,AMD Radeon(TM) Graphics,0.0003,0.0114
2024-06-01,pc,DirectX 12 GPUs,Intel Iris Xe Graphics,0.0002,0.0207
2024-06-01,pc,DirectX 12 GPUs,Intel UHD Graphics 620,-0.0005,0.0049
2024-06-01,pc,DirectX 12 GPUs,Intel UHD Graphics 630,-0.0001,0.004
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce GT 1030,0.0,0.0042
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1050,-0.0009,0.0116
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1050 Ti,-0.0012,0.0242
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1060,-0.0016,0.0334
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1070,-0.001,0.0118
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1070 Ti,-0.0002,0.0039
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1080,-0.0007,0.0077
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1080 Ti,-0.0004,0.0053
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1650,-0.0006,0.0438
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1650 SUPER,-0.0002,0.0051
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1650 Ti,-0.0001,0.007
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1660,0.0,0.0102
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1660 SUPER,-0.0005,0.0229
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 1660 Ti,-0.0004,0.016
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 750 Ti,0.0,0.0036
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 960,-0.0002,0.0038
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce GTX 970,-0.0004,0.0042
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 2060,-0.0011,0.0358
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 2060 SUPER,0.0002,0.0134
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 2070,-0.0006,0.0094
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 2070 SUPER,-0.0007,0.0124
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 2080,-0.0001,0.0044
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 2080 SUPER,-0.0003,0.0049
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 2080 Ti,-0.0003,0.0037
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3050,0.0007,0.0291
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3050 Laptop GPU,0.0003,0.0069
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3050 Ti Laptop GPU,0.0,0.0104
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3060,-0.0012,0.0596
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3060 Laptop GPU,0.0023,0.0353
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3060 Ti,-0.0002,0.0375
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3070,-0.001,0.0353
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3070 Laptop GPU,-0.0002,0.0076
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3070 Ti,-0.0002,0.0152
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3070 Ti Laptop GPU,0.0002,0.0039
2024-06-01,pc,DirectX 12 GPUs,NVIDIA GeForce RTX 3080,-0.0007,0.0223
