date,platform,category,name,change,percentage
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel UHD Graphics 710,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel UHD Graphics 730,0.0,0.0024
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel UHD Graphics 750,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel UHD Graphics 770,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel(R) UHD Graphics 605,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel(R) UHD Graphics 710,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel(R) UHD Graphics 770,0.0,0.0006
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Mi Pad 5 Adreno 640 GPU,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GRID T4-8Q,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 705A,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 810A,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 810M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 825M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 830M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 840M,0.0,0.0004
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 845M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 910M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 920A,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 920M,0.0,0.0004
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 920MX,0.0,0.0004
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 930M,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 930MX,0.0,0.0004
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 940M,0.0,0.0014
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 940MX,0.0,0.0004
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 945M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 1010,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 1030,0.0002,0.0046
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 545,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 550M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 555M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 610,0.0,0.0006
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 620,-0.0002,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 625,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 630,0.0,0.0004
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 635,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 640,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 640M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 640M LE,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 645M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 650M,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 705,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 710,0.0,0.0016
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 720,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 720M,0.0,0.0008
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 730,0.0,0.0032
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 730M,-0.0002,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 735M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 740,-0.0002,0.0004
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 740M,0.0,0.0004
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 745M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 750M,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 755M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTS 450,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1050,-0.0002,0.0112
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1050 Ti,0.0,0.0242
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1050 Ti with Max-Q Design,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1060,-0.0016,0.0306
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1060 4GB,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1060 6GB,-0.0002,0.0004
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1070,-0.0002,0.0128
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1070 Ti,0.0,0.0042
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1080,0.0,0.0084
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1080 Ti,0.0,0.0064
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1630,0.0,0.0004
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1650,-0.0002,0.0513999999999999
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1650 SUPER,0.0002,0.0058
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1650 Ti,0.0,0.0076
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1650 with Max-Q Design,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1660,-0.0002,0.0096
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1660 SUPER,-0.0002,0.0289999999999999
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1660 Ti,0.0002,0.0182
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 460,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 460 SE,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 460M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 480,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 550 Ti,0.0,0.0006
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 555,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 560,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 560 SE,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 560 Ti,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 560M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 570,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 570M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 580,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 580M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 645,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 650,-0.0002,0.0006
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 650 Ti,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 650 Ti Boost,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 660,0.0,0.0008
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 660 Ti,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 660M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 670,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 670M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 670MX,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 675M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 675MX,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 680,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 680M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 680MX,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 690,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 745,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 750,0.0,0.0012
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 750 Ti,0.0,0.0036
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 760,0.0,0.0004
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 760M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 765M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 770,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 770M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 775M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 780,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 780 Ti,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 780M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 850M,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 860M,-0.0002,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 870M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 880M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 950,0.0,0.001
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 950M,-0.0002,0.0008
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 960,-0.0004,0.0034
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 960M,0.0,0.0014
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 965M,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 970,0.0,0.004
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 970M,0.0,0.0004
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 980,0.0,0.0008
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 980 Ti,0.0,0.0008
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 980M,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX TITAN,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX TITAN Black,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX TITAN X,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX TITAN Z,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX110,0.0,0.001
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX130,0.0,0.001
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX150,-0.0002,0.0012
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX230,0.0,0.0006
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX250,-0.0002,0.0014
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX330,0.0,0.0012
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX350,0.0,0.0014
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX450,0.0002,0.0016
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX550,0.0,0.0006
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2050,0.0004,0.0096
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2060,-0.0012,0.034
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2060 SUPER,-0.0004,0.0154
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2060 with Max-Q Design,0.0,0.0008
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2070,-0.0008,0.009
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2070 SUPER,-0.0002,0.0139999999999999
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2070 with Max-Q Design,0.0,0.0016
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2080,-0.0002,0.0046
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2080 SUPER,-0.0004,0.0052
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2080 Super with Max-Q Design,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2080 Ti,-0.0002,0.0046
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050,0.0012,0.062
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 4GB Laptop GPU,0.0,0.0006
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 6GB Laptop GPU,0.0012,0.0128
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 A Laptop GPU,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 Laptop GPU,0.0,0.0074
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 OEM,0.0,0.001
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 Ti,0.0,0.0024
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 Ti Laptop GPU,0.0002,0.013
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3060,-0.0028,0.077
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3060 Laptop GPU,0.0,0.0374
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3060 Ti,-0.003,0.0434
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3070,-0.002,0.04
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3070 Laptop GPU,0.0,0.0088
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3070 Ti,-0.0008,0.0186
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3070 Ti Laptop GPU,-0.0002,0.0044
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3080,-0.0006,0.0283999999999999
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3080 Laptop GPU,-0.0002,0.002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3080 Ti,0.0,0.0112
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3080 Ti Laptop GPU,0.0,0.0008
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3090,0.0,0.0076
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3090 Ti,0.0,0.0014
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4050 Laptop GPU,0.0014,0.0326
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4060,-0.0062,0.071
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4060 Laptop GPU,-0.0002,0.0754
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4060 Ti,-0.0026,0.0464
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4070,-0.0014,0.0344
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4070 Laptop GPU,0.0002,0.0192
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4070 SUPER,-0.0014,0.0288
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4070 Ti,-0.0008,0.0186
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4070 Ti SUPER,-0.0008,0.0148
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4080,0.0,0.0132
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4080 Laptop GPU,0.0,0.0038
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4080 SUPER,-0.0004,0.0128
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4090,-0.0002,0.0146
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4090 D,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4090 Laptop GPU,0.0,0.002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 5050,0.0004,0.0036
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 5060,-0.0028,0.0486
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 5060 Laptop GPU,0.0022,0.0344
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 5060 Ti,0.0028,0.039
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 5070,0.0012,0.0584
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 5070 Ti,0.0004,0.0327999999999999
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 5070 Ti Laptop GPU,0.0006,0.0069999999999999
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 5080,0.0006,0.0279999999999999
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 5080 Laptop GPU,0.0002,0.0008
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 5090,0.0,0.0081999999999999
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 5090 D,0.0,0.0006
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 5090 D V2,0.0,0.0006
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 5090 Laptop GPU,0.0002,0.0012
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX T10-8,0.0,0.0002
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K1000M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K1100M,0.0,0.0
2026-05-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K1200,0.0,0.0
