date,category,name,change,percentage
2025-11-01,Free Hard Drive Space,2 TB to 3 TB,-0.0005,0.0232
2025-11-01,Free Hard Drive Space,250 GB to 499 GB,-0.002,0.2259
2025-11-01,Free Hard Drive Space,3 TB to 4 TB,0.0007,0.0188
2025-11-01,Free Hard Drive Space,500 GB to 749 GB,-0.002,0.1152
2025-11-01,Free Hard Drive Space,750 GB to 999 GB,-0.0016,0.094
2025-11-01,Free Hard Drive Space,Above 4 TB,0.0041,0.0385
2025-11-01,Free Hard Drive Space,Less than 10 GB,-0.0005,0.0084
2025-11-01,Free Hard Drive Space,Unspecified,0.0,0.0
2025-11-01,Intel CPU Speeds,1.4 Ghz to 1.49 Ghz,-0.0001,0.0015
2025-11-01,Intel CPU Speeds,1.5 Ghz to 1.69 Ghz,0.0,0.0019
2025-11-01,Intel CPU Speeds,1.7 Ghz to 1.99 Ghz,-0.0004,0.0105
2025-11-01,Intel CPU Speeds,2.0 Ghz to 2.29 Ghz,0.0002,0.0323
2025-11-01,Intel CPU Speeds,2.3 Ghz to 2.69 Ghz,-0.0023,0.2071
2025-11-01,Intel CPU Speeds,2.7 Ghz to 2.99 Ghz,-0.0005,0.0906
2025-11-01,Intel CPU Speeds,3.0 Ghz to 3.29 Ghz,-0.001,0.05
2025-11-01,Intel CPU Speeds,3.3 Ghz to 3.69 Ghz,-0.0006,0.1294
2025-11-01,Intel CPU Speeds,3.7 Ghz and above,0.0003,0.0258
2025-11-01,Intel CPU Speeds,Below 1.4 Ghz,-0.0005,0.0073
2025-11-01,Intel CPU Speeds,Unspecified,0.0,0.0002
2025-11-01,OS Version,"""Arch Linux"" 64 bit",0.0001,0.0032
2025-11-01,OS Version,"""EndeavourOS Linux"" 64 bit",0.0,0.0007
2025-11-01,OS Version,"""Manjaro Linux"" 64 bit",0.0,0.0006
2025-11-01,OS Version,Debian GNU/Linux 13 (trixie) 64 bit,0.0005,0.0005
2025-11-01,OS Version,Linux Mint 22.1 64 bit,-0.0002,0.0006
2025-11-01,OS Version,Linux Mint 22.2 64 bit,0.0004,0.0024
2025-11-01,OS Version,MacOS 15.5.0 64 bit,-0.0003,0.0012
2025-11-01,OS Version,MacOS 15.6.0 64 bit,0.0,0.0008
2025-11-01,OS Version,MacOS 15.6.1 64 bit,-0.0013,0.0038
2025-11-01,OS Version,MacOS 15.7.1 64 bit,0.0,0.0008
2025-11-01,OS Version,MacOS 26.0.1 64 bit,-0.0013,0.0037
2025-11-01,OS Version,MacOS 26.1.0 64 bit,0.0031,0.0036
2025-11-01,OS Version,Ubuntu 24.04.3 LTS 64 bit,0.0001,0.0012
2025-11-01,OS Version,Ubuntu Core 22 64 bit,0.0,0.0014
2025-11-01,OS Version,Windows 10 64 bit,-0.0208,0.2906
2025-11-01,OS Version,Windows 11 64 bit,0.0202,0.6559
2025-11-01,OS Version,Windows 7 64 bit,-0.0001,0.0008
2025-11-01,Physical CPUs,1 cpu,-0.0001,0.0002
2025-11-01,Physical CPUs,10 cpus,0.0014,0.0704
2025-11-01,Physical CPUs,11 cpus,-0.0001,0.0004
2025-11-01,Physical CPUs,12 cpus,-0.0006,0.0542
2025-11-01,Physical CPUs,120 cpus,0.0,0.0
2025-11-01,Physical CPUs,128 cpus,0.0,0.0
2025-11-01,Physical CPUs,13 cpus,0.0,0.0
2025-11-01,Physical CPUs,14 cpus,0.0016,0.0504
2025-11-01,Physical CPUs,15 cpus,0.0,0.0
2025-11-01,Physical CPUs,16 cpus,0.0018,0.0561
2025-11-01,Physical CPUs,17 cpus,0.0,0.0
2025-11-01,Physical CPUs,18 cpus,-0.0001,0.0005
2025-11-01,Physical CPUs,19 cpus,0.0,0.0
2025-11-01,Physical CPUs,192 cpus,0.0,0.0
2025-11-01,Physical CPUs,2 cpus,-0.0024,0.0321
2025-11-01,Physical CPUs,20 cpus,0.0015,0.0187
2025-11-01,Physical CPUs,21 cpus,0.0,0.0
2025-11-01,Physical CPUs,22 cpus,0.0,0.0
2025-11-01,Physical CPUs,23 cpus,0.0,0.0
2025-11-01,Physical CPUs,24 cpus,0.0014,0.0274
2025-11-01,Physical CPUs,26 cpus,0.0,0.0
2025-11-01,Physical CPUs,28 cpus,0.0,0.0001
2025-11-01,Physical CPUs,29 cpus,0.0,0.0
2025-11-01,Physical CPUs,3 cpus,-0.0002,0.0011
2025-11-01,Physical CPUs,30 cpus,0.0,0.0
2025-11-01,Physical CPUs,32 cpus,0.0,0.0001
2025-11-01,Physical CPUs,34 cpus,0.0,0.0
2025-11-01,Physical CPUs,36 cpus,-0.0001,0.0
2025-11-01,Physical CPUs,4 cpus,-0.0059,0.1399
2025-11-01,Physical CPUs,40 cpus,0.0,0.0
2025-11-01,Physical CPUs,44 cpus,0.0,0.0
2025-11-01,Physical CPUs,48 cpus,0.0,0.0
2025-11-01,Physical CPUs,5 cpus,0.0001,0.0014
2025-11-01,Physical CPUs,52 cpus,0.0,0.0
2025-11-01,Physical CPUs,56 cpus,0.0,0.0
2025-11-01,Physical CPUs,6 cpus,-0.0025,0.2844
2025-11-01,Physical CPUs,60 cpus,0.0,0.0
2025-11-01,Physical CPUs,64 cpus,0.0,0.0
2025-11-01,Physical CPUs,7 cpus,0.0,0.0001
2025-11-01,Physical CPUs,8 cpus,0.0042,0.2623
2025-11-01,Physical CPUs,86 cpus,0.0,0.0
2025-11-01,Physical CPUs,88 cpus,0.0,0.0
2025-11-01,Physical CPUs,9 cpus,0.0,0.0
2025-11-01,Physical CPUs,96 cpus,0.0,0.0
2025-11-01,Physical CPUs,Unspecified,0.0,0.0
2025-11-01,Primary Display Resolution,1280 x 1024,-0.0001,0.0023
2025-11-01,Primary Display Resolution,1280 x 720,-0.0003,0.002
2025-11-01,Primary Display Resolution,1280 x 800,-0.0001,0.0032
2025-11-01,Primary Display Resolution,1360 x 768,-0.0003,0.0046
2025-11-01,Primary Display Resolution,1366 x 768,-0.0017,0.024
2025-11-01,Primary Display Resolution,1440 x 900,-0.0006,0.0081
2025-11-01,Primary Display Resolution,1470 x 956,-0.0001,0.0036
2025-11-01,Primary Display Resolution,1512 x 982,0.0,0.0028
2025-11-01,Primary Display Resolution,1600 x 900,-0.0003,0.0073
2025-11-01,Primary Display Resolution,1680 x 1050,-0.0002,0.0047
2025-11-01,Primary Display Resolution,1920 x 1080,-0.0064,0.5283
2025-11-01,Primary Display Resolution,1920 x 1200,0.0003,0.0207
2025-11-01,Primary Display Resolution,2560 x 1080,-0.0002,0.0078
2025-11-01,Primary Display Resolution,2560 x 1440,0.0086,0.2079
2025-11-01,Primary Display Resolution,2560 x 1600,-0.0002,0.052
2025-11-01,Primary Display Resolution,2880 x 1800,-0.0001,0.0047
2025-11-01,Primary Display Resolution,3440 x 1440,0.0007,0.0306
2025-11-01,Primary Display Resolution,3840 x 2160,0.0018,0.0483
2025-11-01,Primary Display Resolution,5120 x 1440,0.0,0.004
2025-11-01,Primary Display Resolution,800 x 1280,0.0002,0.0058
2025-11-01,Primary Display Resolution,Other,-0.0008,0.0274
2025-11-01,System RAM,12 GB,-0.0008,0.0253
2025-11-01,System RAM,16 GB,-0.0055,0.4094
2025-11-01,System RAM,24 GB,0.0,0.0185
2025-11-01,System RAM,28 GB,0.0,0.0054
2025-11-01,System RAM,32 GB,0.0103,0.3696
2025-11-01,System RAM,4 GB,-0.0012,0.015
2025-11-01,System RAM,48 GB,0.0009,0.0118
2025-11-01,System RAM,60 GB,0.0006,0.0086
2025-11-01,System RAM,64 GB,0.0007,0.0442
2025-11-01,System RAM,8 GB,-0.0045,0.0793
2025-11-01,System RAM,Less than 4 GB,0.0,0.0002
2025-11-01,System RAM,More than 64 GB,0.0001,0.0063
2025-11-01,System RAM,Other,-0.0002,0.0065
2025-11-01,Total Hard Drive Space,10 GB to  99 GB,-0.0001,0.0021
2025-11-01,Total Hard Drive Space,100 GB to 249 GB,-0.0021,0.0534
2025-11-01,Total Hard Drive Space,250 GB to 499 GB,-0.0051,0.1695
2025-11-01,Total Hard Drive Space,500 GB to 749 GB,-0.0006,0.0243
2025-11-01,Total Hard Drive Space,750 GB to 999 GB,0.0006,0.2299
2025-11-01,Total Hard Drive Space,Above 1 TB,0.0073,0.5207
2025-11-01,Total Hard Drive Space,Less than 10 GB,0.0,0.0
2025-11-01,Total Hard Drive Space,Unspecified,0.0,0.0
2025-11-01,VRAM,1 GB,-0.0019,0.033
2025-11-01,VRAM,10 GB,-0.0005,0.0237
2025-11-01,VRAM,11 GB,-0.0005,0.011
2025-11-01,VRAM,12 GB,0.0025,0.1922
2025-11-01,VRAM,16 GB,0.0065,0.0813
2025-11-01,VRAM,2 GB,-0.001,0.0476
2025-11-01,VRAM,24 GB,-0.0004,0.022
2025-11-01,VRAM,3 GB,-0.0006,0.0089
2025-11-01,VRAM,32 GB,0.0005,0.0059
2025-11-01,VRAM,4 GB,-0.003,0.0598
2025-11-01,VRAM,512 MB,0.0024,0.0731
2025-11-01,VRAM,6 GB,-0.003,0.102
2025-11-01,VRAM,8 GB,-0.001,0.3336
2025-11-01,VRAM,Other,-0.0001,0.0058
2025-11-01,Video Card Description,AMD AMD Custom GPU 0405,0.0,0.0043
2025-11-01,Video Card Description,AMD Radeon (TM) Graphics,0.0001,0.0036
2025-11-01,Video Card Description,AMD Radeon 780M Graphics,0.0,0.0032
2025-11-01,Video Card Description,AMD Radeon Graphics,-0.0011,0.0189
2025-11-01,Video Card Description,AMD Radeon Graphics (RADV VANGOGH),0.0001,0.004
2025-11-01,Video Card Description,AMD Radeon RX 550,-0.0002,0.0022
2025-11-01,Video Card Description,AMD Radeon RX 5600 XT,-0.0001,0.0015
2025-11-01,Video Card Description,AMD Radeon RX 570,-0.0001,0.0039
2025-11-01,Video Card Description,AMD Radeon RX 5700 XT,-0.0001,0.006
2025-11-01,Video Card Description,AMD Radeon RX 580,-0.0002,0.0063
2025-11-01,Video Card Description,AMD Radeon RX 580 2048SP,-0.0002,0.0058
2025-11-01,Video Card Description,AMD Radeon RX 6500 XT,-0.0001,0.0018
2025-11-01,Video Card Description,AMD Radeon RX 6600,-0.0003,0.0084
2025-11-01,Video Card Description,AMD Radeon RX 6600 XT,-0.0001,0.0034
2025-11-01,Video Card Description,AMD Radeon RX 6650 XT,-0.0001,0.0028
2025-11-01,Video Card Description,AMD Radeon RX 6700 XT,-0.0002,0.0059
2025-11-01,Video Card Description,AMD Radeon RX 6750 XT,-0.0002,0.0033
2025-11-01,Video Card Description,AMD Radeon RX 6800,0.0,0.0022
2025-11-01,Video Card Description,AMD Radeon RX 6800 XT,0.0001,0.0027
2025-11-01,Video Card Description,AMD Radeon RX 6900 XT,0.0,0.0018
2025-11-01,Video Card Description,AMD Radeon RX 7600 XT,0.0006,0.0044
2025-11-01,Video Card Description,AMD Radeon RX 7700 XT,-0.0001,0.0024
2025-11-01,Video Card Description,AMD Radeon RX 7800 XT,0.0013,0.0084
2025-11-01,Video Card Description,AMD Radeon RX 7900 XTX,0.0002,0.0052
2025-11-01,Video Card Description,AMD Radeon Vega 3 Graphics,-0.0001,0.002
2025-11-01,Video Card Description,AMD Radeon Vega 8 Graphics,-0.0003,0.0035
2025-11-01,Video Card Description,AMD Radeon(TM) Graphics,0.0,0.0212
2025-11-01,Video Card Description,Intel HD Graphics 4600,-0.0001,0.0018
2025-11-01,Video Card Description,Intel HD Graphics 520,-0.0002,0.0022
2025-11-01,Video Card Description,Intel HD Graphics 620,-0.0001,0.0021
2025-11-01,Video Card Description,Intel Iris Xe Graphics,-0.0009,0.0176
2025-11-01,Video Card Description,Intel UHD Graphics 620,-0.0002,0.0046
2025-11-01,Video Card Description,Intel UHD Graphics 630,0.0,0.0029
2025-11-01,Video Card Description,Intel(R) Arc(TM) Graphics,-0.0002,0.0026
2025-11-01,Video Card Description,Intel(R) Graphics,0.0,0.0024
2025-11-01,Video Card Description,Intel(R) UHD Graphics,-0.0007,0.0172
2025-11-01,Video Card Description,NVIDIA GeForce GT 1030,-0.0001,0.0024
2025-11-01,Video Card Description,NVIDIA GeForce GT 730,-0.0001,0.0016
2025-11-01,Video Card Description,NVIDIA GeForce GTX 1050,-0.0005,0.0065
2025-11-01,Video Card Description,NVIDIA GeForce GTX 1050 Ti,-0.0006,0.0138
2025-11-01,Video Card Description,NVIDIA GeForce GTX 1060,-0.0008,0.018
2025-11-01,Video Card Description,NVIDIA GeForce GTX 1070,-0.0002,0.0076
2025-11-01,Video Card Description,NVIDIA GeForce GTX 1070 Ti,-0.0001,0.0024
2025-11-01,Video Card Description,NVIDIA GeForce GTX 1080,-0.0001,0.0049
2025-11-01,Video Card Description,NVIDIA GeForce GTX 1080 Ti,-0.0002,0.0037
2025-11-01,Video Card Description,NVIDIA GeForce GTX 1650,-0.0012,0.028
2025-11-01,Video Card Description,NVIDIA GeForce GTX 1650 SUPER,-0.0001,0.0031
2025-11-01,Video Card Description,NVIDIA GeForce GTX 1650 Ti,-0.0002,0.0043
2025-11-01,Video Card Description,NVIDIA GeForce GTX 1660,-0.0002,0.0054
2025-11-01,Video Card Description,NVIDIA GeForce GTX 1660 SUPER,-0.0004,0.0158
2025-11-01,Video Card Description,NVIDIA GeForce GTX 1660 Ti,-0.0001,0.0104
2025-11-01,Video Card Description,NVIDIA GeForce GTX 750 Ti,-0.0001,0.002
2025-11-01,Video Card Description,NVIDIA GeForce GTX 960,-0.0002,0.002
2025-11-01,Video Card Description,NVIDIA GeForce GTX 970,-0.0001,0.0024
2025-11-01,Video Card Description,NVIDIA GeForce RTX 2050,-0.0001,0.0045
2025-11-01,Video Card Description,NVIDIA GeForce RTX 2060,-0.0008,0.0196
2025-11-01,Video Card Description,NVIDIA GeForce RTX 2060 SUPER,-0.0006,0.0086
2025-11-01,Video Card Description,NVIDIA GeForce RTX 2070,0.0,0.0054
2025-11-01,Video Card Description,NVIDIA GeForce RTX 2070 SUPER,-0.0001,0.0082
2025-11-01,Video Card Description,NVIDIA GeForce RTX 2080,0.0,0.0027
2025-11-01,Video Card Description,NVIDIA GeForce RTX 2080 SUPER,-0.0002,0.0031
2025-11-01,Video Card Description,NVIDIA GeForce RTX 2080 Ti,0.0,0.0027
2025-11-01,Video Card Description,NVIDIA GeForce RTX 3050,0.0,0.0296
2025-11-01,Video Card Description,NVIDIA GeForce RTX 3050 6GB Laptop GPU,0.0002,0.0047
2025-11-01,Video Card Description,NVIDIA GeForce RTX 3050 Laptop GPU,-0.0001,0.0042
2025-11-01,Video Card Description,NVIDIA GeForce RTX 3050 Ti Laptop GPU,-0.0002,0.007
2025-11-01,Video Card Description,NVIDIA GeForce RTX 3060,-0.0014,0.0416
2025-11-01,Video Card Description,NVIDIA GeForce RTX 3060 Laptop GPU,0.0003,0.0215
2025-11-01,Video Card Description,NVIDIA GeForce RTX 3060 Ti,-0.0008,0.0239
2025-11-01,Video Card Description,NVIDIA GeForce RTX 3070,-0.0006,0.0224
2025-11-01,Video Card Description,NVIDIA GeForce RTX 3070 Laptop GPU,-0.0001,0.005
2025-11-01,Video Card Description,NVIDIA GeForce RTX 3070 Ti,0.0002,0.0107
2025-11-01,Video Card Description,NVIDIA GeForce RTX 3070 Ti Laptop GPU,0.0001,0.0026
2025-11-01,Video Card Description,NVIDIA GeForce RTX 3080,-0.0003,0.0159
2025-11-01,Video Card Description,NVIDIA GeForce RTX 3080 Ti,0.0,0.0062
2025-11-01,Video Card Description,NVIDIA GeForce RTX 3090,-0.0001,0.0043
2025-11-01,Video Card Description,NVIDIA GeForce RTX 4050 Laptop GPU,0.0006,0.0147
2025-11-01,Video Card Description,NVIDIA GeForce RTX 4060,-0.0002,0.0396
2025-11-01,Video Card Description,NVIDIA GeForce RTX 4060 Laptop GPU,0.0012,0.0422
2025-11-01,Video Card Description,NVIDIA GeForce RTX 4060 Ti,-0.0004,0.0263
2025-11-01,Video Card Description,NVIDIA GeForce RTX 4070,0.0004,0.0207
2025-11-01,Video Card Description,NVIDIA GeForce RTX 4070 Laptop GPU,0.0005,0.0107
2025-11-01,Video Card Description,NVIDIA GeForce RTX 4070 SUPER,0.0,0.0163
2025-11-01,Video Card Description,NVIDIA GeForce RTX 4070 Ti,0.0002,0.0101
2025-11-01,Video Card Description,NVIDIA GeForce RTX 4070 Ti SUPER,0.0003,0.0081
2025-11-01,Video Card Description,NVIDIA GeForce RTX 4080,0.0002,0.007
2025-11-01,Video Card Description,NVIDIA GeForce RTX 4080 Laptop GPU,0.0001,0.0021
2025-11-01,Video Card Description,NVIDIA GeForce RTX 4080 SUPER,0.0001,0.007
2025-11-01,Video Card Description,NVIDIA GeForce RTX 4090,0.0,0.0082
2025-11-01,Video Card Description,NVIDIA GeForce RTX 5060,0.003,0.0154
2025-11-01,Video Card Description,NVIDIA GeForce RTX 5060 Laptop GPU,0.0001,0.0087
2025-11-01,Video Card Description,NVIDIA GeForce RTX 5060 Ti,0.0019,0.0114
2025-11-01,Video Card Description,NVIDIA GeForce RTX 5070,0.0033,0.0212
2025-11-01,Video Card Description,NVIDIA GeForce RTX 5070 Ti,0.0019,0.0109
2025-11-01,Video Card Description,NVIDIA GeForce RTX 5070 Ti Laptop GPU,0.0005,0.0024
2025-11-01,Video Card Description,NVIDIA GeForce RTX 5080,0.0014,0.0096
2025-11-01,Video Card Description,NVIDIA GeForce RTX 5090,0.0003,0.0034
2025-11-01,Video Card Description,NVIDIA Graphics Device,0.0011,0.011
2025-11-01,Video Card Description,Other,-0.0008,0.0942
2025-11-01,Video Card Description,,-0.0006,0.0177
2025-12-01,Free Hard Drive Space,1 TB to 2 TB,0.0009,0.1016
2025-12-01,Free Hard Drive Space,10 GB to  99 GB,0.0021,0.1517
2025-12-01,Free Hard Drive Space,100 GB to 249 GB,-0.0017,0.224
2025-12-01,Free Hard Drive Space,2 TB to 3 TB,0.0,0.0232
2025-12-01,Free Hard Drive Space,250 GB to 499 GB,-0.0005,0.2254
2025-12-01,Free Hard Drive Space,3 TB to 4 TB,-0.0007,0.0181
2025-12-01,Free Hard Drive Space,500 GB to 749 GB,-0.0022,0.113
2025-12-01,Free Hard Drive Space,750 GB to 999 GB,0.0029,0.0969
2025-12-01,Free Hard Drive Space,Above 4 TB,-0.0015,0.037
2025-12-01,Free Hard Drive Space,Less than 10 GB,0.0007,0.0091
2025-12-01,Free Hard Drive Space,Unspecified,0.0,0.0
2025-12-01,Intel CPU Speeds,1.4 Ghz to 1.49 Ghz,0.0001,0.0016
2025-12-01,Intel CPU Speeds,1.5 Ghz to 1.69 Ghz,0.0001,0.002
2025-12-01,Intel CPU Speeds,1.7 Ghz to 1.99 Ghz,0.0004,0.0109
2025-12-01,Intel CPU Speeds,2.0 Ghz to 2.29 Ghz,-0.0011,0.0312
2025-12-01,Intel CPU Speeds,2.3 Ghz to 2.69 Ghz,-0.0053,0.2018
2025-12-01,Intel CPU Speeds,2.7 Ghz to 2.99 Ghz,-0.003,0.0876
2025-12-01,Intel CPU Speeds,3.0 Ghz to 3.29 Ghz,0.0001,0.0501
2025-12-01,Intel CPU Speeds,3.3 Ghz to 3.69 Ghz,-0.0029,0.1265
2025-12-01,Intel CPU Speeds,3.7 Ghz and above,0.0008,0.0266
2025-12-01,Intel CPU Speeds,Below 1.4 Ghz,0.0005,0.0078
2025-12-01,Intel CPU Speeds,Unspecified,-0.0001,0.0001
2025-12-01,OS Version,"""Arch Linux"" 64 bit",0.0002,0.0034
2025-12-01,OS Version,"""EndeavourOS Linux"" 64 bit",0.0001,0.0008
2025-12-01,OS Version,"""Fedora Linux 43 (KDE Plasma Desktop Edition)"" 64 bit",0.0007,0.0007
2025-12-01,OS Version,"""Manjaro Linux"" 64 bit",0.0,0.0006
2025-12-01,OS Version,Debian GNU/Linux 13 (trixie) 64 bit,0.0001,0.0006
2025-12-01,OS Version,Fedora Linux 43 (Workstation Edition) 64 bit,0.0005,0.0005
2025-12-01,OS Version,Linux Mint 22.1 64 bit,-0.0001,0.0005
2025-12-01,OS Version,Linux Mint 22.2 64 bit,0.0004,0.0028
2025-12-01,OS Version,MacOS 12.7.6 64 bit,0.0005,0.0005
2025-12-01,OS Version,MacOS 15.5.0 64 bit,0.0,0.0012
2025-12-01,OS Version,MacOS 15.6.0 64 bit,0.0002,0.001
2025-12-01,OS Version,MacOS 15.6.1 64 bit,-0.0003,0.0035
2025-12-01,OS Version,MacOS 15.7.2 64 bit,0.0011,0.0011
2025-12-01,OS Version,MacOS 26.0.1 64 bit,-0.003,0.0007
2025-12-01,OS Version,MacOS 26.1.0 64 bit,0.0029,0.0065
2025-12-01,OS Version,MacOS 26.2.0 64 bit,0.0017,0.0017
2025-12-01,OS Version,Ubuntu 24.04.3 LTS 64 bit,0.0002,0.0014
2025-12-01,OS Version,Ubuntu Core 24 64 bit,0.0012,0.0012
2025-12-01,OS Version,Windows 10 64 bit,-0.0155,0.2751
2025-12-01,OS Version,Windows 11 64 bit,0.0101,0.666
2025-12-01,OS Version,Windows 7 64 bit,0.0,0.0008
2025-12-01,Physical CPUs,1 cpu,0.0,0.0002
2025-12-01,Physical CPUs,10 cpus,-0.0008,0.0696
2025-12-01,Physical CPUs,11 cpus,0.0001,0.0005
2025-12-01,Physical CPUs,112 cpus,0.0,0.0
2025-12-01,Physical CPUs,12 cpus,-0.0008,0.0534
2025-12-01,Physical CPUs,128 cpus,0.0,0.0
2025-12-01,Physical CPUs,13 cpus,0.0,0.0
2025-12-01,Physical CPUs,14 cpus,-0.002,0.0484
2025-12-01,Physical CPUs,15 cpus,0.0,0.0
2025-12-01,Physical CPUs,16 cpus,-0.0026,0.0535
2025-12-01,Physical CPUs,160 cpus,0.0,0.0
2025-12-01,Physical CPUs,168 cpus,0.0,0.0
2025-12-01,Physical CPUs,17 cpus,0.0,0.0
2025-12-01,Physical CPUs,18 cpus,0.0,0.0005
2025-12-01,Physical CPUs,19 cpus,0.0,0.0
2025-12-01,Physical CPUs,192 cpus,0.0,0.0
2025-12-01,Physical CPUs,2 cpus,0.0014,0.0335
2025-12-01,Physical CPUs,20 cpus,0.0,0.0187
2025-12-01,Physical CPUs,21 cpus,0.0,0.0
2025-12-01,Physical CPUs,22 cpus,0.0,0.0
2025-12-01,Physical CPUs,23 cpus,0.0,0.0
2025-12-01,Physical CPUs,24 cpus,-0.0011,0.0263
2025-12-01,Physical CPUs,25 cpus,0.0,0.0
2025-12-01,Physical CPUs,26 cpus,0.0,0.0
2025-12-01,Physical CPUs,28 cpus,0.0,0.0001
2025-12-01,Physical CPUs,3 cpus,0.0,0.0011
2025-12-01,Physical CPUs,30 cpus,0.0,0.0
2025-12-01,Physical CPUs,32 cpus,0.0,0.0001
2025-12-01,Physical CPUs,36 cpus,0.0,0.0
2025-12-01,Physical CPUs,38 cpus,0.0,0.0
2025-12-01,Physical CPUs,4 cpus,0.0021,0.142
2025-12-01,Physical CPUs,40 cpus,0.0,0.0
2025-12-01,Physical CPUs,44 cpus,0.0,0.0
2025-12-01,Physical CPUs,46 cpus,0.0,0.0
2025-12-01,Physical CPUs,48 cpus,0.0,0.0
2025-12-01,Physical CPUs,5 cpus,0.0001,0.0015
2025-12-01,Physical CPUs,52 cpus,0.0,0.0
2025-12-01,Physical CPUs,56 cpus,0.0,0.0
2025-12-01,Physical CPUs,6 cpus,-0.0016,0.2828
2025-12-01,Physical CPUs,64 cpus,0.0,0.0
2025-12-01,Physical CPUs,7 cpus,0.0,0.0001
2025-12-01,Physical CPUs,8 cpus,0.0054,0.2677
2025-12-01,Physical CPUs,9 cpus,0.0,0.0
2025-12-01,Physical CPUs,92 cpus,0.0,0.0
2025-12-01,Physical CPUs,96 cpus,0.0,0.0
2025-12-01,Physical CPUs,Unspecified,0.0,0.0
2025-12-01,Primary Display Resolution,1280 x 1024,0.0,0.0023
2025-12-01,Primary Display Resolution,1280 x 720,0.0003,0.0023
2025-12-01,Primary Display Resolution,1280 x 800,0.0005,0.0037
2025-12-01,Primary Display Resolution,1360 x 768,0.0001,0.0047
2025-12-01,Primary Display Resolution,1366 x 768,0.0013,0.0253
2025-12-01,Primary Display Resolution,1440 x 900,0.0003,0.0084
2025-12-01,Primary Display Resolution,1470 x 956,0.0004,0.004
2025-12-01,Primary Display Resolution,1512 x 982,0.0003,0.0031
2025-12-01,Primary Display Resolution,1600 x 900,0.0001,0.0074
2025-12-01,Primary Display Resolution,1680 x 1050,0.0,0.0047
2025-12-01,Primary Display Resolution,1920 x 1080,-0.0025,0.5258
2025-12-01,Primary Display Resolution,1920 x 1200,0.0015,0.0222
2025-12-01,Primary Display Resolution,2560 x 1080,0.0001,0.0079
2025-12-01,Primary Display Resolution,2560 x 1440,-0.002,0.2059
2025-12-01,Primary Display Resolution,2560 x 1600,-0.0037,0.0483
2025-12-01,Primary Display Resolution,2880 x 1800,0.0001,0.0048
2025-12-01,Primary Display Resolution,3440 x 1440,0.0006,0.0312
2025-12-01,Primary Display Resolution,3840 x 2160,0.001,0.0493
2025-12-01,Primary Display Resolution,5120 x 1440,0.0002,0.0042
2025-12-01,Primary Display Resolution,800 x 1280,0.0004,0.0062
2025-12-01,Primary Display Resolution,Other,0.0007,0.0281
2025-12-01,System RAM,12 GB,0.001,0.0263
2025-12-01,System RAM,16 GB,-0.0017,0.4077
2025-12-01,System RAM,24 GB,0.0005,0.019
2025-12-01,System RAM,28 GB,0.0002,0.0056
2025-12-01,System RAM,32 GB,-0.0039,0.3657
2025-12-01,System RAM,4 GB,0.0009,0.0159
2025-12-01,System RAM,48 GB,0.0002,0.012
2025-12-01,System RAM,60 GB,0.0002,0.0088
2025-12-01,System RAM,64 GB,-0.0008,0.0434
2025-12-01,System RAM,8 GB,0.0029,0.0822
2025-12-01,System RAM,Less than 4 GB,0.0,0.0002
2025-12-01,System RAM,More than 64 GB,0.0001,0.0064
2025-12-01,System RAM,Other,0.0003,0.0068
2025-12-01,Total Hard Drive Space,10 GB to  99 GB,0.0001,0.0022
2025-12-01,Total Hard Drive Space,100 GB to 249 GB,0.003,0.0564
2025-12-01,Total Hard Drive Space,250 GB to 499 GB,0.0057,0.1752
2025-12-01,Total Hard Drive Space,500 GB to 749 GB,0.0001,0.0244
2025-12-01,Total Hard Drive Space,750 GB to 999 GB,0.0002,0.2301
2025-12-01,Total Hard Drive Space,Above 1 TB,-0.0155,0.5052
2025-12-01,Total Hard Drive Space,Less than 10 GB,0.0,0.0
2025-12-01,Total Hard Drive Space,Unspecified,0.0065,0.0065
2025-12-01,VRAM,1 GB,-0.0003,0.0327
2025-12-01,VRAM,10 GB,0.0001,0.0238
2025-12-01,VRAM,11 GB,0.0001,0.0111
2025-12-01,VRAM,12 GB,-0.0014,0.1908
2025-12-01,VRAM,16 GB,0.0057,0.087
2025-12-01,VRAM,2 GB,-0.0003,0.0473
2025-12-01,VRAM,24 GB,0.0009,0.0229
2025-12-01,VRAM,3 GB,-0.0003,0.0086
2025-12-01,VRAM,32 GB,0.0003,0.0062
2025-12-01,VRAM,4 GB,-0.0007,0.0591
2025-12-01,VRAM,512 MB,0.0046,0.0777
2025-12-01,VRAM,6 GB,-0.002,0.1
2025-12-01,VRAM,8 GB,-0.0068,0.3268
2025-12-01,VRAM,Other,0.0002,0.006
2025-12-01,Video Card Description,AMD AMD Custom GPU 0405,0.0005,0.0048
2025-12-01,Video Card Description,AMD Radeon (TM) Graphics,0.0004,0.004
2025-12-01,Video Card Description,AMD Radeon 780M Graphics,0.0001,0.0033
2025-12-01,Video Card Description,AMD Radeon Graphics,0.001,0.0199
2025-12-01,Video Card Description,AMD Radeon Graphics (RADV VANGOGH),0.0005,0.0045
2025-12-01,Video Card Description,AMD Radeon RX 550,0.0,0.0022
2025-12-01,Video Card Description,AMD Radeon RX 5600 XT,0.0,0.0015
2025-12-01,Video Card Description,AMD Radeon RX 570,0.0,0.0039
